reference_date,target_end_date,report_week,pathogen,ili_percent,sari_percent
2025-09-22,2025-09-28,39,普通冠状病毒,5.7,3.4
2025-09-22,2025-09-28,39,流感病毒,4.1,1.0
2025-09-22,2025-09-28,39,肠道病毒,4.5,2.7
2025-09-22,2025-09-28,39,肺炎支原体,0.2,0.9
2025-09-22,2025-09-28,39,腺病毒,1.3,1.1
2025-09-22,2025-09-28,39,鼻病毒,14.0,8.4
2025-09-15,2025-09-21,38,人偏肺病毒,0.4,0.9
2025-09-15,2025-09-21,38,副流感病毒,2.4,1.8
2025-09-15,2025-09-21,38,博卡病毒,1.2,1.9
2025-09-15,2025-09-21,38,呼吸道合胞病毒,5.9,8.5
2025-09-15,2025-09-21,38,新型冠状病毒,5.3,2.8
2025-09-15,2025-09-21,38,普通冠状病毒,9.9,4.0
2025-09-15,2025-09-21,38,流感病毒,3.5,1.1
2025-09-15,2025-09-21,38,肠道病毒,4.0,2.1
2025-09-15,2025-09-21,38,肺炎支原体,0.3,0.4
2025-09-15,2025-09-21,38,腺病毒,1.4,0.7
2025-09-15,2025-09-21,38,鼻病毒,10.9,6.1
2025-09-08,2025-09-14,37,人偏肺病毒,0.2,0.4
2025-09-08,2025-09-14,37,副流感病毒,2.7,1.9
2025-09-08,2025-09-14,37,博卡病毒,1.3,13.0
2025-09-08,2025-09-14,37,呼吸道合胞病毒,5.6,9.8
2025-09-08,2025-09-14,37,新型冠状病毒,6.8,3.3
2025-09-08,2025-09-14,37,普通冠状病毒,11.4,7.4
2025-09-08,2025-09-14,37,流感病毒,3.6,1.0
2025-09-08,2025-09-14,37,肠道病毒,2.9,1.1
2025-09-08,2025-09-14,37,肺炎支原体,0.4,1.0
2025-09-08,2025-09-14,37,腺病毒,1.5,1.4
2025-09-08,2025-09-14,37,鼻病毒,6.3,4.6
2025-09-01,2025-09-07,36,人偏肺病毒,0.3,0.2
2025-09-01,2025-09-07,36,副流感病毒,2.1,2.3
2025-09-01,2025-09-07,36,博卡病毒,1.0,1.6
2025-09-01,2025-09-07,36,呼吸道合胞病毒,3.5,6.4
2025-09-01,2025-09-07,36,新型冠状病毒,6.8,3.7
2025-09-01,2025-09-07,36,普通冠状病毒,11.3,6.9
2025-09-01,2025-09-07,36,流感病毒,3.3,0.8
2025-09-01,2025-09-07,36,腺病毒,1.7,1.0
2025-08-25,2025-08-31,35,人偏肺病毒,0.2,0.1
2025-08-25,2025-08-31,35,副流感病毒,2.3,1.3
2025-08-25,2025-08-31,35,博卡病毒,1.2,1.7
2025-08-25,2025-08-31,35,呼吸道合胞病毒,3.7,7.5
2025-08-25,2025-08-31,35,新型冠状病毒,8.5,4.3
2025-08-25,2025-08-31,35,普通冠状病毒,10.7,4.5
2025-08-25,2025-08-31,35,流感病毒,2.4,0.6
2025-08-25,2025-08-31,35,腺病毒,2.0,1.2
2025-08-18,2025-08-24,34,人偏肺病毒,0.3,0.4
2025-08-18,2025-08-24,34,副流感病毒,2.5,2.9
2025-08-18,2025-08-24,34,博卡病毒,1.2,1.5
2025-08-18,2025-08-24,34,呼吸道合胞病毒,3.2,6.2
2025-08-18,2025-08-24,34,新型冠状病毒,10.5,4.3
2025-08-18,2025-08-24,34,普通冠状病毒,8.9,4.4
2025-08-18,2025-08-24,34,流感病毒,1.9,0.6
2025-08-18,2025-08-24,34,肠道病毒,2.7,1.8
2025-08-18,2025-08-24,34,肺炎支原体,0.5,0.9
2025-08-18,2025-08-24,34,腺病毒,1.8,1.3
2025-08-18,2025-08-24,34,鼻病毒,4.3,2.6
2025-08-11,2025-08-17,33,人偏肺病毒,0.2,0.1
2025-08-11,2025-08-17,33,副流感病毒,3.0,3.2
2025-08-11,2025-08-17,33,博卡病毒,1.3,2.2
2025-08-11,2025-08-17,33,呼吸道合胞病毒,3.6,7.6
2025-08-11,2025-08-17,33,新型冠状病毒,11.9,5.6
2025-08-11,2025-08-17,33,普通冠状病毒,6.7,3.0
2025-08-11,2025-08-17,33,流感病毒,1.5,0.5
2025-08-11,2025-08-17,33,肠道病毒,3.2,1.2
2025-08-11,2025-08-17,33,肺炎支原体,0.6,1.7
2025-08-11,2025-08-17,33,腺病毒,1.4,1.2
2025-08-11,2025-08-17,33,鼻病毒,4.0,3.5
2025-08-04,2025-08-10,32,人偏肺病毒,0.5,0.7
2025-08-04,2025-08-10,32,副流感病毒,3.2,3.5
2025-08-04,2025-08-10,32,博卡病毒,1.3,2.5
2025-08-04,2025-08-10,32,呼吸道合胞病毒,3.9,6.9
2025-08-04,2025-08-10,32,新型冠状病毒,10.8,4.4
2025-08-04,2025-08-10,32,普通冠状病毒,4.4,1.7
2025-08-04,2025-08-10,32,流感病毒,1.5,0.9
2025-08-04,2025-08-10,32,肠道病毒,5.1,2.0
2025-08-04,2025-08-10,32,肺炎支原体,0.4,1.7
2025-08-04,2025-08-10,32,腺病毒,2.0,1.0
2025-08-04,2025-08-10,32,鼻病毒,4.5,3.5
2025-07-28,2025-08-03,31,人偏肺病毒,0.2,0.4
2025-07-28,2025-08-03,31,副流感病毒,3.5,3.6
2025-07-28,2025-08-03,31,博卡病毒,1.4,1.6
2025-07-28,2025-08-03,31,呼吸道合胞病毒,3.8,6.3
2025-07-28,2025-08-03,31,新型冠状病毒,13.6,4.4
2025-07-28,2025-08-03,31,普通冠状病毒,3.2,2.2
2025-07-28,2025-08-03,31,流感病毒,2.3,0.9
2025-07-28,2025-08-03,31,肠道病毒,5.7,2.7
2025-07-28,2025-08-03,31,肺炎支原体,0.6,2.0
2025-07-28,2025-08-03,31,腺病毒,1.8,1.1
2025-07-28,2025-08-03,31,鼻病毒,3.8,4.3
2025-07-21,2025-07-27,30,人偏肺病毒,0.3,0.4
2025-07-21,2025-07-27,30,副流感病毒,4.0,4.5
2025-07-21,2025-07-27,30,博卡病毒,1.1,2.2
2025-07-21,2025-07-27,30,呼吸道合胞病毒,3.4,5.8
2025-07-21,2025-07-27,30,新型冠状病毒,13.5,4.3
2025-07-21,2025-07-27,30,普通冠状病毒,2.8,1.4
2025-07-21,2025-07-27,30,流感病毒,2.2,0.7
2025-07-21,2025-07-27,30,肠道病毒,5.8,3.0
2025-07-21,2025-07-27,30,肺炎支原体,0.6,2.0
2025-07-21,2025-07-27,30,腺病毒,1.7,1.7
2025-07-21,2025-07-27,30,鼻病毒,4.7,2.5
2025-07-14,2025-07-20,29,人偏肺病毒,0.3,0.5
2025-07-14,2025-07-20,29,副流感病毒,4.7,5.0
2025-07-14,2025-07-20,29,博卡病毒,1.3,2.0
2025-07-14,2025-07-20,29,呼吸道合胞病毒,4.3,5.5
2025-07-14,2025-07-20,29,新型冠状病毒,14.0,5.1
2025-07-14,2025-07-20,29,普通冠状病毒,2.0,1.1
2025-07-14,2025-07-20,29,流感病毒,2.4,0.6
2025-07-14,2025-07-20,29,肠道病毒,7.4,2.7
2025-07-14,2025-07-20,29,肺炎支原体,0.5,1.4
2025-07-14,2025-07-20,29,腺病毒,2.4,1.5
2025-07-14,2025-07-20,29,鼻病毒,5.4,4.5
2025-07-07,2025-07-13,28,人偏肺病毒,0.5,0.1
2025-07-07,2025-07-13,28,副流感病毒,6.4,4.3
2025-07-07,2025-07-13,28,博卡病毒,1.4,1.5
2025-07-07,2025-07-13,28,呼吸道合胞病毒,3.3,6.5
2025-07-07,2025-07-13,28,新型冠状病毒,13.4,6.8
2025-07-07,2025-07-13,28,普通冠状病毒,1.7,0.9
2025-07-07,2025-07-13,28,流感病毒,1.8,0.8
2025-07-07,2025-07-13,28,肠道病毒,9.1,3.7
2025-07-07,2025-07-13,28,肺炎支原体,0.2,1.4
2025-07-07,2025-07-13,28,腺病毒,3.1,2.1
2025-07-07,2025-07-13,28,鼻病毒,5.9,5.2
2025-06-30,2025-07-06,27,人偏肺病毒,0.3,0.7
2025-06-30,2025-07-06,27,副流感病毒,4.7,2.4
2025-06-30,2025-07-06,27,博卡病毒,0.8,1.2
2025-06-30,2025-07-06,27,呼吸道合胞病毒,3.3,6.5
2025-06-30,2025-07-06,27,新型冠状病毒,11.9,6.3
2025-06-30,2025-07-06,27,普通冠状病毒,1.3,0.8
2025-06-30,2025-07-06,27,流感病毒,1.8,0.5
2025-06-30,2025-07-06,27,肠道病毒,9.7,4.8
2025-06-30,2025-07-06,27,肺炎支原体,0.3,1.4
2025-06-30,2025-07-06,27,腺病毒,2.9,1.6
2025-06-30,2025-07-06,27,鼻病毒,8.2,5.5
2025-06-23,2025-06-29,26,人偏肺病毒,0.7,0.4
2025-06-23,2025-06-29,26,副流感病毒,5.2,3.9
2025-06-23,2025-06-29,26,博卡病毒,1.5,1.5
2025-06-23,2025-06-29,26,呼吸道合胞病毒,3.0,5.0
2025-06-23,2025-06-29,26,新型冠状病毒,14.0,6.9
2025-06-23,2025-06-29,26,普通冠状病毒,0.9,1.0
2025-06-23,2025-06-29,26,流感病毒,1.6,0.8
2025-06-23,2025-06-29,26,肠道病毒,8.1,3.3
2025-06-23,2025-06-29,26,肺炎支原体,0.2,1.6
2025-06-23,2025-06-29,26,腺病毒,2.0,1.8
2025-06-23,2025-06-29,26,鼻病毒,7.9,7.2
2025-06-16,2025-06-22,25,人偏肺病毒,0.6,0.4
2025-06-16,2025-06-22,25,副流感病毒,4.7,4.4
2025-06-16,2025-06-22,25,博卡病毒,0.6,1.6
2025-06-16,2025-06-22,25,呼吸道合胞病毒,2.9,4.7
2025-06-16,2025-06-22,25,新型冠状病毒,15.4,6.7
2025-06-16,2025-06-22,25,普通冠状病毒,1.1,0.9
2025-06-16,2025-06-22,25,流感病毒,1.5,0.7
2025-06-16,2025-06-22,25,肠道病毒,7.4,3.6
2025-06-16,2025-06-22,25,肺炎支原体,0.1,1.5
2025-06-16,2025-06-22,25,腺病毒,2.5,1.7
2025-06-16,2025-06-22,25,鼻病毒,6.7,7.2
2025-06-09,2025-06-15,24,人偏肺病毒,0.4,0.1
2025-06-09,2025-06-15,24,副流感病毒,4.6,3.8
2025-06-09,2025-06-15,24,博卡病毒,0.9,1.1
2025-06-09,2025-06-15,24,呼吸道合胞病毒,2.1,4.1
2025-06-09,2025-06-15,24,新型冠状病毒,17.1,9.2
2025-06-09,2025-06-15,24,普通冠状病毒,1.4,0.6
2025-06-09,2025-06-15,24,流感病毒,1.6,0.8
2025-06-09,2025-06-15,24,肠道病毒,6.2,3.4
2025-06-09,2025-06-15,24,肺炎支原体,0.3,1.3
2025-06-09,2025-06-15,24,腺病毒,2.9,2.2
2025-06-09,2025-06-15,24,鼻病毒,8.5,7.0
2025-06-02,2025-06-08,23,人偏肺病毒,0.8,0.9
2025-06-02,2025-06-08,23,副流感病毒,3.9,3.1
2025-06-02,2025-06-08,23,博卡病毒,0.7,0.4
2025-06-02,2025-06-08,23,呼吸道合胞病毒,2.1,3.4
2025-06-02,2025-06-08,23,新型冠状病毒,20.3,8.6
2025-06-02,2025-06-08,23,普通冠状病毒,1.4,0.6
2025-06-02,2025-06-08,23,流感病毒,1.8,0.4
2025-06-02,2025-06-08,23,肠道病毒,5.9,2.8
2025-06-02,2025-06-08,23,肺炎支原体,0.2,1.4
2025-06-02,2025-06-08,23,腺病毒,2.6,2.0
2025-06-02,2025-06-08,23,鼻病毒,9.7,8.1
2025-05-05,2025-06-01,19,人偏肺病毒,1.6,0.5
2025-05-05,2025-06-01,19,副流感病毒,3.3,3.2
2025-05-05,2025-06-01,19,博卡病毒,0.7,0.4
2025-05-05,2025-06-01,19,呼吸道合胞病毒,3.1,2.0
2025-05-05,2025-06-01,19,新型冠状病毒,19.4,24.5
2025-05-05,2025-06-01,19,普通冠状病毒,1.9,1.3
2025-05-05,2025-06-01,19,流感病毒,2.2,1.6
2025-05-05,2025-06-01,19,肠道病毒,3.2,3.9
2025-05-05,2025-06-01,19,肺炎支原体,0.3,0.2
2025-05-05,2025-06-01,19,腺病毒,2.6,2.2
2025-05-05,2025-06-01,19,鼻病毒,9.5,8.4
2025-03-31,2025-05-04,14,人偏肺病毒,5.0,3.4
2025-03-31,2025-05-04,14,副流感病毒,3.6,4.4
2025-03-31,2025-05-04,14,博卡病毒,0.3,0.4
2025-03-31,2025-05-04,14,呼吸道合胞病毒,3.8,3.8
2025-03-31,2025-05-04,14,新型冠状病毒,7.5,11.1
2025-03-31,2025-05-04,14,普通冠状病毒,3.1,1.5
2025-03-31,2025-05-04,14,流感病毒,4.2,2.5
2025-03-31,2025-05-04,14,肠道病毒,1.1,2.0
2025-03-31,2025-05-04,14,肺炎支原体,0.6,0.5
2025-03-31,2025-05-04,14,腺病毒,1.8,2.2
2025-03-31,2025-05-04,14,鼻病毒,8.9,9.1
2025-03-24,2025-03-30,13,人偏肺病毒,5.6,4.6
2025-03-24,2025-03-30,13,副流感病毒,4.1,2.7
2025-03-24,2025-03-30,13,博卡病毒,0.4,0.3
2025-03-24,2025-03-30,13,呼吸道合胞病毒,5.3,7.7
2025-03-24,2025-03-30,13,新型冠状病毒,7.2,2.3
2025-03-24,2025-03-30,13,普通冠状病毒,3.0,2.0
2025-03-24,2025-03-30,13,流感病毒,3.5,2.6
2025-03-24,2025-03-30,13,肠道病毒,1.1,1.2
2025-03-24,2025-03-30,13,肺炎支原体,0.6,2.3
2025-03-24,2025-03-30,13,腺病毒,1.7,1.4
2025-03-24,2025-03-30,13,鼻病毒,8.9,5.6
2025-03-17,2025-03-23,12,人偏肺病毒,5.5,5.5
2025-03-17,2025-03-23,12,副流感病毒,3.4,3.0
2025-03-17,2025-03-23,12,博卡病毒,0.3,0.5
2025-03-17,2025-03-23,12,呼吸道合胞病毒,4.3,6.7
2025-03-17,2025-03-23,12,新型冠状病毒,5.8,2.9
2025-03-17,2025-03-23,12,普通冠状病毒,3.1,1.8
2025-03-17,2025-03-23,12,流感病毒,5.4,4.8
2025-03-17,2025-03-23,12,肠道病毒,0.7,0.8
2025-03-17,2025-03-23,12,肺炎支原体,0.7,1.9
2025-03-17,2025-03-23,12,腺病毒,1.7,1.0
2025-03-17,2025-03-23,12,鼻病毒,10.4,5.7
2025-03-10,2025-03-16,11,人偏肺病毒,5.0,5.8
2025-03-10,2025-03-16,11,副流感病毒,4.1,2.8
2025-03-10,2025-03-16,11,博卡病毒,0.4,0.7
2025-03-10,2025-03-16,11,呼吸道合胞病毒,4.2,7.2
2025-03-10,2025-03-16,11,新型冠状病毒,4.8,2.3
2025-03-10,2025-03-16,11,普通冠状病毒,4.1,2.7
2025-03-10,2025-03-16,11,流感病毒,6.7,5.1
2025-03-10,2025-03-16,11,肠道病毒,1.0,0.7
2025-03-10,2025-03-16,11,肺炎支原体,0.9,1.5
2025-03-10,2025-03-16,11,腺病毒,1.8,1.1
2025-03-10,2025-03-16,11,鼻病毒,8.4,6.1
2025-03-03,2025-03-09,10,人偏肺病毒,4.6,5.8
2025-03-03,2025-03-09,10,副流感病毒,3.5,2.2
2025-03-03,2025-03-09,10,博卡病毒,0.5,0.6
2025-03-03,2025-03-09,10,呼吸道合胞病毒,3.6,6.0
2025-03-03,2025-03-09,10,新型冠状病毒,4.0,2.1
2025-03-03,2025-03-09,10,普通冠状病毒,3.9,2.0
2025-03-03,2025-03-09,10,流感病毒,9.7,7.1
2025-03-03,2025-03-09,10,肠道病毒,0.8,0.8
2025-03-03,2025-03-09,10,肺炎支原体,1.0,2.1
2025-03-03,2025-03-09,10,腺病毒,1.6,1.4
2025-03-03,2025-03-09,10,鼻病毒,6.3,3.5
2025-02-24,2025-03-02,9,人偏肺病毒,3.8,4.4
2025-02-24,2025-03-02,9,副流感病毒,3.7,2.3
2025-02-24,2025-03-02,9,博卡病毒,0.4,0.5
2025-02-24,2025-03-02,9,呼吸道合胞病毒,3.1,4.1
2025-02-24,2025-03-02,9,新型冠状病毒,2.6,1.9
2025-02-24,2025-03-02,9,普通冠状病毒,2.8,1.7
2025-02-24,2025-03-02,9,流感病毒,15.0,9.9
2025-02-24,2025-03-02,9,肠道病毒,0.8,0.8
2025-02-24,2025-03-02,9,肺炎支原体,1.1,2.8
2025-02-24,2025-03-02,9,腺病毒,1.7,1.1
2025-02-24,2025-03-02,9,鼻病毒,4.5,3.3
2025-02-17,2025-02-23,8,人偏肺病毒,3.0,3.5
2025-02-17,2025-02-23,8,副流感病毒,3.2,2.1
2025-02-17,2025-02-23,8,博卡病毒,0.5,0.4
2025-02-17,2025-02-23,8,呼吸道合胞病毒,2.5,4.1
2025-02-17,2025-02-23,8,新型冠状病毒,2.2,1.2
2025-02-17,2025-02-23,8,普通冠状病毒,2.3,1.7
2025-02-17,2025-02-23,8,流感病毒,17.0,13.3
2025-02-17,2025-02-23,8,肠道病毒,0.5,0.4
2025-02-17,2025-02-23,8,肺炎支原体,1.5,3.3
2025-02-17,2025-02-23,8,腺病毒,2.3,1.5
2025-02-17,2025-02-23,8,鼻病毒,2.7,2.9
2025-02-10,2025-02-16,7,人偏肺病毒,3.8,2.8
2025-02-10,2025-02-16,7,副流感病毒,3.0,2.0
2025-02-10,2025-02-16,7,博卡病毒,0.5,0.5
2025-02-10,2025-02-16,7,呼吸道合胞病毒,2.4,4.2
2025-02-10,2025-02-16,7,新型冠状病毒,2.2,1.5
2025-02-10,2025-02-16,7,普通冠状病毒,2.5,2.2
2025-02-10,2025-02-16,7,流感病毒,20.2,13.5
2025-02-10,2025-02-16,7,肠道病毒,0.7,0.7
2025-02-10,2025-02-16,7,肺炎支原体,1.3,3.8
2025-02-10,2025-02-16,7,腺病毒,2.9,1.3
2025-02-10,2025-02-16,7,鼻病毒,2.6,3.1
2025-02-03,2025-02-09,6,人偏肺病毒,3.2,3.6
2025-02-03,2025-02-09,6,副流感病毒,2.9,2.2
2025-02-03,2025-02-09,6,博卡病毒,0.6,0.9
2025-02-03,2025-02-09,6,呼吸道合胞病毒,2.5,3.9
2025-02-03,2025-02-09,6,新型冠状病毒,2.4,1.0
2025-02-03,2025-02-09,6,普通冠状病毒,2.2,1.7
2025-02-03,2025-02-09,6,流感病毒,24.9,13.5
2025-02-03,2025-02-09,6,肠道病毒,1.2,0.7
2025-02-03,2025-02-09,6,肺炎支原体,1.4,4.2
2025-02-03,2025-02-09,6,腺病毒,33.0,1.7
2025-02-03,2025-02-09,6,鼻病毒,3.2,2.6
2025-01-27,2025-02-02,5,人偏肺病毒,43.0,3.6
2025-01-27,2025-02-02,5,副流感病毒,2.3,1.3
2025-01-27,2025-02-02,5,博卡病毒,1.4,0.7
2025-01-27,2025-02-02,5,呼吸道合胞病毒,2.7,4.5
2025-01-27,2025-02-02,5,新型冠状病毒,2.1,2.2
2025-01-27,2025-02-02,5,普通冠状病毒,2.2,1.3
2025-01-27,2025-02-02,5,流感病毒,23.4,17.2
2025-01-27,2025-02-02,5,肠道病毒,1.1,1.2
2025-01-27,2025-02-02,5,肺炎支原体,1.2,4.4
2025-01-27,2025-02-02,5,腺病毒,3.7,1.7
2025-01-27,2025-02-02,5,鼻病毒,2.3,2.3
2025-01-20,2025-01-26,4,人偏肺病毒,5.2,4.7
2025-01-20,2025-01-26,4,副流感病毒,2.5,2.1
2025-01-20,2025-01-26,4,博卡病毒,0.4,0.9
2025-01-20,2025-01-26,4,呼吸道合胞病毒,3.4,4.4
2025-01-20,2025-01-26,4,新型冠状病毒,1.5,1.8
2025-01-20,2025-01-26,4,普通冠状病毒,1.9,1.7
2025-01-20,2025-01-26,4,流感病毒,30.3,19.4
2025-01-20,2025-01-26,4,肠道病毒,1.1,0.8
2025-01-20,2025-01-26,4,肺炎支原体,1.9,4.3
2025-01-20,2025-01-26,4,腺病毒,3.7,2.4
2025-01-20,2025-01-26,4,鼻病毒,3.2,3.2
2025-01-13,2025-01-19,3,人偏肺病毒,5.0,5.7
2025-01-13,2025-01-19,3,副流感病毒,2.2,1.5
2025-01-13,2025-01-19,3,博卡病毒,0.7,0.7
2025-01-13,2025-01-19,3,呼吸道合胞病毒,3.5,4.5
2025-01-13,2025-01-19,3,新型冠状病毒,1.7,1.5
2025-01-13,2025-01-19,3,普通冠状病毒,23.0,1.6
2025-01-13,2025-01-19,3,流感病毒,32.2,16.8
2025-01-13,2025-01-19,3,肠道病毒,0.8,1.0
2025-01-13,2025-01-19,3,肺炎支原体,2.1,5.0
2025-01-13,2025-01-19,3,腺病毒,4.5,3.5
2025-01-13,2025-01-19,3,鼻病毒,3.6,4.0
2025-01-06,2025-01-12,2,人偏肺病毒,5.7,5.0
2025-01-06,2025-01-12,2,副流感病毒,1.8,1.3
2025-01-06,2025-01-12,2,博卡病毒,0.8,1.1
2025-01-06,2025-01-12,2,呼吸道合胞病毒,2.9,4.0
2025-01-06,2025-01-12,2,新型冠状病毒,1.3,1.2
2025-01-06,2025-01-12,2,普通冠状病毒,2.2,1.3
2025-01-06,2025-01-12,2,流感病毒,35.9,21.5
2025-01-06,2025-01-12,2,肠道病毒,1.2,1.1
2025-01-06,2025-01-12,2,肺炎支原体,1.5,5.1
2025-01-06,2025-01-12,2,腺病毒,4.7,2.5
2025-01-06,2025-01-12,2,鼻病毒,3.8,4.2
2024-12-30,2025-01-05,1,人偏肺病毒,6.2,5.0
2024-12-30,2025-01-05,1,副流感病毒,1.7,1.5
